candidate_id,candidate_key,last_name,order,name_display,party_id,incumbent,runoff,winner,votes,percent,percent_display,electoral_votes,absentee_votes,absentee_percent,img_url,has_image,link,last_updated,meta_version,meta_track,meta_timestamp
yes-2,yes,Yes,1,Yes,yes,False,False,False,2868567,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:28:20.800Z,337,2021-09-14,2021-09-15T05:28:45.033Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2871777,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:29:21.480Z,338,2021-09-14,2021-09-15T05:29:35.033Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2872908,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:30:22.133Z,339,2021-09-14,2021-09-15T05:30:34.976Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2872908,33.9,33.9,0,1662503,30.9,,False,,2021-09-15T05:30:22.133Z,340,2021-09-14,2021-09-15T05:30:45.583Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2909780,34.1,34.1,0,1662503,30.9,,False,,2021-09-15T05:31:22.900Z,341,2021-09-14,2021-09-15T05:31:35.645Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2909780,34.1,34.1,0,1662503,30.9,,False,,2021-09-15T05:31:22.900Z,342,2021-09-14,2021-09-15T05:31:44.966Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2910718,34.1,34.1,0,1662503,30.9,,False,,2021-09-15T05:32:23.457Z,343,2021-09-14,2021-09-15T05:32:34.999Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2907508,34.1,34.1,0,1662503,30.9,,False,,2021-09-15T05:34:24.280Z,344,2021-09-14,2021-09-15T05:34:44.974Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2907508,34.1,34.1,0,1662503,30.9,,False,,2021-09-15T05:34:24.280Z,345,2021-09-14,2021-09-15T05:35:05.064Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2907508,34.1,34.1,0,1663857,30.9,,False,,2021-09-15T05:35:24.887Z,346,2021-09-14,2021-09-15T05:35:46.012Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2907508,34.1,34.1,0,1663857,30.9,,False,,2021-09-15T05:35:24.887Z,347,2021-09-14,2021-09-15T05:36:44.961Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2907508,34.1,34.1,0,1663857,30.9,,False,,2021-09-15T05:35:24.887Z,348,2021-09-14,2021-09-15T05:36:54.934Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2907508,34.1,34.1,0,1663857,30.9,,False,,2021-09-15T05:35:24.887Z,349,2021-09-14,2021-09-15T05:37:04.914Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2910718,34.1,34.1,0,1663857,30.9,,False,,2021-09-15T05:37:26.193Z,350,2021-09-14,2021-09-15T05:37:44.948Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2910718,34.1,34.1,0,1663857,30.9,,False,,2021-09-15T05:37:26.193Z,351,2021-09-14,2021-09-15T05:37:55.032Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2912656,34.1,34.1,0,1693868,30.1,,False,,2021-09-15T05:38:26.773Z,352,2021-09-14,2021-09-15T05:38:44.921Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2912656,34.1,34.1,0,1693868,30.1,,False,,2021-09-15T05:38:26.773Z,353,2021-09-14,2021-09-15T05:38:54.945Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2912656,34.1,34.1,0,1693868,30.1,,False,,2021-09-15T05:38:26.773Z,354,2021-09-14,2021-09-15T05:39:15.024Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2914295,34.2,34.2,0,1674546,29.9,,False,,2021-09-15T05:39:27.403Z,355,2021-09-14,2021-09-15T05:39:44.979Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2914295,34.2,34.2,0,1674546,29.9,,False,,2021-09-15T05:39:27.403Z,356,2021-09-14,2021-09-15T05:39:55.681Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2915300,34.2,34.2,0,1675484,29.9,,False,,2021-09-15T05:40:28.013Z,358,2021-09-14,2021-09-15T05:40:54.948Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2915300,34.2,34.2,0,1675484,29.9,,False,,2021-09-15T05:40:28.013Z,359,2021-09-14,2021-09-15T05:41:44.973Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2915300,34.2,34.2,0,1675484,29.9,,False,,2021-09-15T05:40:28.013Z,360,2021-09-14,2021-09-15T05:41:54.981Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2913321,34.1,34.1,0,1675484,29.9,,False,,2021-09-15T05:42:29.327Z,361,2021-09-14,2021-09-15T05:42:44.984Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2916531,34.2,34.2,0,1882695,31.1,,False,,2021-09-15T05:43:29.893Z,362,2021-09-14,2021-09-15T05:43:45.105Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2918532,34.2,34.2,0,1882695,31.1,,False,,2021-09-15T05:45:30.723Z,364,2021-09-14,2021-09-15T05:45:54.964Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2919307,34.2,34.2,0,1882695,31.1,,False,,2021-09-15T05:46:31.470Z,365,2021-09-14,2021-09-15T05:46:44.969Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2919307,34.2,34.2,0,1882695,31.1,,False,,2021-09-15T05:46:31.470Z,366,2021-09-14,2021-09-15T05:46:54.955Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2919643,34.2,34.2,0,1882695,31.1,,False,,2021-09-15T05:47:32.067Z,368,2021-09-14,2021-09-15T05:47:55.016Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2919945,34.2,34.2,0,1882695,31.1,,False,,2021-09-15T05:48:32.610Z,369,2021-09-14,2021-09-15T05:48:45.006Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2940240,34.3,34.3,0,1882695,31.1,,False,,2021-09-15T05:49:33.260Z,370,2021-09-14,2021-09-15T05:49:44.977Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2940240,34.3,34.3,0,1882695,31.1,,False,,2021-09-15T05:49:33.260Z,371,2021-09-14,2021-09-15T05:49:55.720Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2940244,34.3,34.3,0,1853232,31.5,,False,,2021-09-15T05:50:33.893Z,372,2021-09-14,2021-09-15T05:50:46.116Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2940244,34.3,34.3,0,1853232,31.5,,False,,2021-09-15T05:50:33.893Z,373,2021-09-14,2021-09-15T05:50:54.952Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2942904,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:51:34.490Z,374,2021-09-14,2021-09-15T05:51:44.935Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2942904,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:51:34.490Z,375,2021-09-14,2021-09-15T05:55:55.048Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2942904,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:51:34.490Z,376,2021-09-14,2021-09-15T05:56:04.992Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2946748,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:56:36.340Z,377,2021-09-14,2021-09-15T05:56:55.030Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2946748,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:56:36.340Z,378,2021-09-14,2021-09-15T05:57:05.008Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2946748,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:56:36.340Z,379,2021-09-14,2021-09-15T05:57:54.957Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2946748,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:56:36.340Z,380,2021-09-14,2021-09-15T05:58:04.952Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2952282,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:58:37.640Z,381,2021-09-14,2021-09-15T05:58:55.008Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2952282,34.3,34.3,0,1848563,31.5,,False,,2021-09-15T05:58:37.640Z,382,2021-09-14,2021-09-15T05:59:06.128Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2956365,34.4,34.4,0,1848563,31.5,,False,,2021-09-15T05:59:38.380Z,383,2021-09-14,2021-09-15T05:59:55.640Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2956365,34.4,34.4,0,1848563,31.5,,False,,2021-09-15T05:59:38.380Z,384,2021-09-14,2021-09-15T06:00:04.963Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2956365,34.4,34.4,0,1848563,31.5,,False,,2021-09-15T05:59:38.380Z,385,2021-09-14,2021-09-15T06:00:46.193Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2988890,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:00:38.990Z,386,2021-09-14,2021-09-15T06:00:54.987Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2988890,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:00:38.990Z,387,2021-09-14,2021-09-15T06:01:04.950Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2989313,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:01:39.757Z,388,2021-09-14,2021-09-15T06:01:55.060Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2989313,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:01:39.757Z,389,2021-09-14,2021-09-15T06:02:04.934Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2989313,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:01:39.757Z,390,2021-09-14,2021-09-15T06:02:55.110Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2989313,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:01:39.757Z,391,2021-09-14,2021-09-15T06:03:04.966Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2989313,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:01:39.757Z,392,2021-09-14,2021-09-15T06:03:15.672Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2990159,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:03:40.947Z,393,2021-09-14,2021-09-15T06:03:55.034Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2990159,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:03:40.947Z,394,2021-09-14,2021-09-15T06:04:05.639Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2990543,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:04:41.533Z,395,2021-09-14,2021-09-15T06:04:55.600Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2990543,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:04:41.533Z,396,2021-09-14,2021-09-15T06:05:04.974Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,397,2021-09-14,2021-09-15T06:05:54.970Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,398,2021-09-14,2021-09-15T06:06:05.005Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,399,2021-09-14,2021-09-15T06:06:54.991Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,400,2021-09-14,2021-09-15T06:07:05.074Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,401,2021-09-14,2021-09-15T06:07:55.071Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,402,2021-09-14,2021-09-15T06:08:04.983Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,403,2021-09-14,2021-09-15T06:08:54.996Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,2992802,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:05:42.173Z,404,2021-09-14,2021-09-15T06:09:06.127Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3001638,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:09:44.570Z,405,2021-09-14,2021-09-15T06:09:55.649Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3001638,34.6,34.6,0,1859710,31.6,,False,,2021-09-15T06:09:44.570Z,406,2021-09-14,2021-09-15T06:10:05.033Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3003014,34.6,34.6,0,1865511,31.9,,False,,2021-09-15T06:10:45.283Z,407,2021-09-14,2021-09-15T06:11:05.032Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3003014,34.6,34.6,0,1865511,31.9,,False,,2021-09-15T06:10:45.283Z,408,2021-09-14,2021-09-15T06:11:15.102Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3004355,34.6,34.6,0,1865511,31.9,,False,,2021-09-15T06:12:46.050Z,409,2021-09-14,2021-09-15T06:13:04.985Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3004355,34.6,34.6,0,1865779,31.9,,False,,2021-09-15T06:14:47.067Z,410,2021-09-14,2021-09-15T06:15:04.984Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3005046,34.6,34.6,0,1865779,31.9,,False,,2021-09-15T06:15:47.790Z,411,2021-09-14,2021-09-15T06:16:05.015Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3005046,34.6,34.6,0,1865779,31.9,,False,,2021-09-15T06:15:47.790Z,412,2021-09-14,2021-09-15T06:17:04.972Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3005046,34.6,34.6,0,1865779,31.9,,False,,2021-09-15T06:15:47.790Z,413,2021-09-14,2021-09-15T06:17:15.068Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3012397,34.7,34.7,0,1865779,31.9,,False,,2021-09-15T06:17:49.197Z,414,2021-09-14,2021-09-15T06:18:05.017Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3012397,34.7,34.7,0,1865779,31.9,,False,,2021-09-15T06:17:49.197Z,415,2021-09-14,2021-09-15T06:18:15.626Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3019074,34.7,34.7,0,1865779,31.9,,False,,2021-09-15T06:18:49.860Z,416,2021-09-14,2021-09-15T06:19:06.109Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3019074,34.7,34.7,0,1865779,31.9,,False,,2021-09-15T06:18:49.860Z,417,2021-09-14,2021-09-15T06:19:15.000Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3019074,34.7,34.7,0,1866246,31.9,,False,,2021-09-15T06:19:50.420Z,418,2021-09-14,2021-09-15T06:20:04.983Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3019074,34.7,34.7,0,1866246,31.9,,False,,2021-09-15T06:19:50.420Z,419,2021-09-14,2021-09-15T06:21:05.031Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3019074,34.7,34.7,0,1866246,31.9,,False,,2021-09-15T06:19:50.420Z,420,2021-09-14,2021-09-15T06:21:15.090Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020183,34.7,34.7,0,1866246,31.9,,False,,2021-09-15T06:21:51.613Z,421,2021-09-14,2021-09-15T06:22:05.074Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020183,34.7,34.7,0,1866246,31.9,,False,,2021-09-15T06:23:52.480Z,422,2021-09-14,2021-09-15T06:24:05.632Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020183,34.7,34.7,0,1866246,31.9,,False,,2021-09-15T06:23:52.480Z,423,2021-09-14,2021-09-15T06:24:15.013Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020183,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:24:53.087Z,424,2021-09-14,2021-09-15T06:25:05.010Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020183,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:24:53.087Z,425,2021-09-14,2021-09-15T06:25:14.987Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020800,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:26:53.893Z,426,2021-09-14,2021-09-15T06:27:05.142Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020800,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:26:53.893Z,427,2021-09-14,2021-09-15T06:27:15.054Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020800,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:26:53.893Z,428,2021-09-14,2021-09-15T06:28:05.021Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3020800,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:26:53.893Z,429,2021-09-14,2021-09-15T06:28:16.245Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3027336,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:28:55.180Z,430,2021-09-14,2021-09-15T06:29:05.710Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3027336,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:28:55.180Z,431,2021-09-14,2021-09-15T06:29:15.136Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3036274,34.8,34.8,0,1870329,32.0,,False,,2021-09-15T06:30:56Z,432,2021-09-14,2021-09-15T06:31:15.008Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3036274,34.8,34.8,0,1870329,32.0,,False,,2021-09-15T06:30:56Z,433,2021-09-14,2021-09-15T06:31:25.007Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3036609,34.6,34.6,0,1870329,32.0,,False,,2021-09-15T06:31:56.683Z,434,2021-09-14,2021-09-15T06:32:14.991Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3048657,34.7,34.7,0,1870329,32.0,,False,,2021-09-15T06:32:57.257Z,435,2021-09-14,2021-09-15T06:33:15.727Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3048657,34.7,34.7,0,1901910,31.2,,False,,2021-09-15T06:33:57.943Z,436,2021-09-14,2021-09-15T06:34:15.026Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3059973,34.8,34.8,0,2007234,31.8,,False,,2021-09-15T06:34:58.537Z,437,2021-09-14,2021-09-15T06:35:15.003Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3063499,34.8,34.8,0,2007234,31.8,,False,,2021-09-15T06:35:59.160Z,438,2021-09-14,2021-09-15T06:36:15.167Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3063499,34.8,34.8,0,2007234,31.8,,False,,2021-09-15T06:35:59.160Z,439,2021-09-14,2021-09-15T06:36:25.014Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3074156,34.8,34.8,0,2007234,31.8,,False,,2021-09-15T06:36:59.780Z,440,2021-09-14,2021-09-15T06:37:15.010Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3065170,34.8,34.8,0,2007234,31.8,,False,,2021-09-15T06:38:00.397Z,441,2021-09-14,2021-09-15T06:38:15.607Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075404,34.8,34.8,0,2007234,31.8,,False,,2021-09-15T06:39:01.017Z,442,2021-09-14,2021-09-15T06:39:15.009Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2018885,31.9,,False,,2021-09-15T06:40:01.613Z,443,2021-09-14,2021-09-15T06:40:15.029Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2018885,31.9,,False,,2021-09-15T06:40:01.613Z,444,2021-09-14,2021-09-15T06:40:24.981Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2018885,31.9,,False,,2021-09-15T06:40:01.613Z,445,2021-09-14,2021-09-15T06:41:15.177Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2018885,31.9,,False,,2021-09-15T06:40:01.613Z,446,2021-09-14,2021-09-15T06:41:25.023Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2018885,31.9,,False,,2021-09-15T06:40:01.613Z,447,2021-09-14,2021-09-15T06:44:15.051Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2018885,31.9,,False,,2021-09-15T06:40:01.613Z,448,2021-09-14,2021-09-15T06:44:25.025Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2022193,31.9,,False,,2021-09-15T06:45:03.920Z,449,2021-09-14,2021-09-15T06:45:15.062Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2022193,31.9,,False,,2021-09-15T06:45:03.920Z,450,2021-09-14,2021-09-15T06:45:25.098Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,2022193,31.9,,False,,2021-09-15T06:46:04.510Z,451,2021-09-14,2021-09-15T06:46:14.980Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,2022193,31.9,,False,,2021-09-15T06:46:04.510Z,452,2021-09-14,2021-09-15T06:46:25.090Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2022193,31.9,,False,,2021-09-15T06:47:05.137Z,453,2021-09-14,2021-09-15T06:47:15.076Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2022193,31.9,,False,,2021-09-15T06:47:05.137Z,454,2021-09-14,2021-09-15T06:47:26.146Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3075817,34.8,34.8,0,2022193,31.9,,False,,2021-09-15T06:47:05.137Z,455,2021-09-14,2021-09-15T06:48:15.680Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,1515271,29.4,,False,,2021-09-15T06:48:05.737Z,456,2021-09-14,2021-09-15T06:48:25.010Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,1535877,29.5,,False,,2021-09-15T06:49:06.360Z,457,2021-09-14,2021-09-15T06:49:25.122Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,1535877,29.5,,False,,2021-09-15T06:49:06.360Z,458,2021-09-14,2021-09-15T06:49:35.003Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:51:07.227Z,460,2021-09-14,2021-09-15T06:51:35.624Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:52:07.823Z,462,2021-09-14,2021-09-15T06:52:35.014Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3079957,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:53:08.410Z,463,2021-09-14,2021-09-15T06:53:25.015Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3080323,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:54:08.997Z,464,2021-09-14,2021-09-15T06:54:25.035Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3080323,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:54:08.997Z,465,2021-09-14,2021-09-15T06:55:15.019Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3080323,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:54:08.997Z,466,2021-09-14,2021-09-15T06:56:15.124Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3081117,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:56:09.813Z,467,2021-09-14,2021-09-15T06:56:25.050Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3081117,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:56:09.813Z,468,2021-09-14,2021-09-15T06:56:35.664Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3081117,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:56:09.813Z,470,2021-09-14,2021-09-15T06:57:35.136Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3081117,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:56:09.813Z,471,2021-09-14,2021-09-15T06:58:25.025Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3081117,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:56:09.813Z,472,2021-09-14,2021-09-15T06:58:35.028Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3081117,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:59:11.787Z,473,2021-09-14,2021-09-15T06:59:25.061Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3081117,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T06:59:11.787Z,474,2021-09-14,2021-09-15T06:59:35.024Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T07:00:12.517Z,475,2021-09-14,2021-09-15T07:00:25.176Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1558071,29.7,,False,,2021-09-15T07:00:12.517Z,476,2021-09-14,2021-09-15T07:00:35.054Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:01:13.133Z,477,2021-09-14,2021-09-15T07:01:25.066Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:01:13.133Z,478,2021-09-14,2021-09-15T07:02:26.157Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:01:13.133Z,479,2021-09-14,2021-09-15T07:03:25.031Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:01:13.133Z,480,2021-09-14,2021-09-15T07:04:15.159Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:01:13.133Z,481,2021-09-14,2021-09-15T07:04:25.122Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:01:13.133Z,482,2021-09-14,2021-09-15T07:04:35.018Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090269,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:01:13.133Z,483,2021-09-14,2021-09-15T07:05:15.036Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090923,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:06:15.937Z,484,2021-09-14,2021-09-15T07:06:35.737Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090923,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:06:15.937Z,485,2021-09-14,2021-09-15T07:06:45.056Z
yes-2,yes,Yes,1,Yes,yes,False,False,False,3090923,34.9,34.9,0,1857782,31.2,,False,,2021-09-15T07:06:15.937Z,486,2021-09-14,2021-09-15T07:08:35.074Z
