county,Holly L. Baade,updated,download_timestamp,John R. Drake,Patrick Kilpatrick,Jacqueline McGowan,Kevin Paffrath,"Armando ""Mando"" Perez-Serrato",Brandon M. Ross,Joel Ventresca,Daniel Watts,David Alexander Bramante,John Cox,Larry A. Elder,Kevin L. Faulconer,Rhonda Furin,Ted Gaines,Sam L. Gallucci,David Hillberg,Caitlyn Jenner,Kevin Kiley,"Chauncey ""Slim"" Killens",Jenny Rae Le Roux,Steve Chavez Lodge,David Lozano,Diego Martinez,Daniel Mercuri,Robert C. Newman II,Doug Ose,Sarah Stephens,Denver Stoner,Joe M. Symmon,Anthony Trimino,Nickolas Wildstar,Leo S. Zacky,Heather Collins,Dan Kapelovitz,Jeff Hewitt,Angelyne,James G. Hanink,Kevin K. Kaul,Michael Loebs,Denis Lucey,"Jeremiah ""Jeremy"" Marciniak",David Moore,Adam Papagan,Dennis Richter,Major Singh
Shasta,189,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,141,317,483,1,103,995,606,280,34,2,14,875,23,1,60,16,408,1,63,389,69,40,16,31,52,280,39,120,7,46,14,53,63,227,160,92,13,31,40,8,8,72,13,38,33
Sierra,15,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,7,4,15,30,2,15,15,5,1,63,586,83,1,31,1,0,23,88,4,2,1,0,0,0,1,25,0,5,0,0,0,0,3,9,4,1,1,1,3,0,0,0,0,2,2
Siskiyou,60,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,56,77,164,324,25,331,250,83,5,254,4,296,7,368,18,5,159,505,36,63,31,12,0,19,39,158,5,51,3,13,5,25,26,106,59,33,5,7,15,6,3,20,1,19,12
Solano,648,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,409,657,1,3,385,4,1,1,61,2,19,3,18,843,210,24,901,1,52,168,194,227,55,50,52,545,111,152,9,102,25,112,172,319,405,196,36,28,230,83,46,183,30,157,144
Sonoma,881,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,651,1,2,8,538,5,3,1,78,3,19,4,26,355,106,22,877,2,89,159,165,119,37,37,207,294,63,217,11,117,30,70,358,948,554,404,69,58,212,95,14,326,45,123,125
Stanislaus,420,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,274,281,1,2,570,3,794,712,93,4,33,5,17,1,446,29,896,2,43,151,205,127,189,162,106,639,79,232,14,130,32,168,110,182,301,96,54,32,127,186,42,169,13,55,141
Statewide,57202,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,40845,57852,128188,462905,49443,263569,125367,105809,6680,204193,1870272,408456,2614,30156,10446,2742,50910,132531,4236,9258,10976,12326,6515,4249,6223,16874,6791,12914,1440,10833,2216,3906,14789,40861,31661,24301,4335,3161,16192,4776,1741,18399,2383,6541,13313
Sutter,74,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,71,147,169,502,122,378,136,130,15,1,6,809,6,155,22,7,209,1,50,20,50,21,14,15,44,409,26,46,5,20,1,26,29,32,68,17,8,12,19,10,9,38,5,11,158
Tehama,22,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,22,25,77,155,9,99,66,30,3,389,2,115,2,120,11,0,60,344,21,18,13,4,1,11,10,87,6,25,0,5,2,7,4,12,17,6,1,0,7,5,1,4,0,7,4
Trinity,16,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,14,51,66,87,8,63,71,26,1,233,1,59,2,54,3,0,40,174,24,46,6,4,1,1,2,22,0,10,1,14,4,7,14,22,13,15,2,6,8,0,0,9,0,4,2
Tulare,523,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,250,234,591,1,544,1,669,561,116,2,26,3,3,350,57,26,478,860,35,85,86,56,64,33,71,178,101,170,9,114,17,39,81,126,199,69,41,20,46,19,10,212,20,33,61
Tuolumne,72,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,46,183,214,504,49,395,219,106,11,1,9,888,11,112,26,8,235,629,18,36,43,17,118,11,37,163,12,64,1,45,6,18,34,98,89,27,9,6,18,17,0,18,3,10,12
Ventura,867,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,924,1,2,10,1,5,2,2,107,4,55,10,83,481,400,15,1,2,67,162,442,1,201,66,114,245,167,314,97,189,36,68,352,850,614,872,100,56,284,137,30,332,53,102,353
Yolo,234,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,202,559,600,2,215,1,1,569,18,972,8,3,26,308,42,9,264,1,30,59,29,31,8,21,55,389,24,47,4,48,15,19,108,379,194,134,19,12,132,17,6,139,19,88,67
Yuba,0,"September 14, 2021, 9:15 p.m.",2021-09-15T04:20:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alameda,2308,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,1703,2331,7379,26576,1308,9579,9404,5178,198,5847,28629,10320,59,658,190,101,1422,2865,113,382,352,806,295,138,132,401,324,261,54,174,70,135,1131,2952,1291,993,152,121,1110,133,75,771,129,355,810
Amador,65,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,33,148,142,410,18,288,133,51,12,905,7492,950,9,264,19,4,133,725,19,28,39,4,13,10,22,166,13,47,2,48,6,15,32,59,46,31,3,3,15,10,6,19,2,14,9
Butte,298,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,234,516,929,2829,214,1524,1002,552,42,3191,20733,1673,20,787,70,20,523,3327,162,171,164,47,40,23,100,569,59,151,10,91,35,60,157,296,250,154,36,23,98,36,15,104,18,70,53
Colusa,18,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,15,32,36,106,49,69,38,31,1,218,1253,143,0,36,4,0,46,299,4,10,3,7,2,0,4,84,2,7,0,3,0,2,6,7,8,1,0,0,2,1,0,9,0,6,2
Contra Costa,2629,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,1746,1833,5549,19014,1252,12490,4113,4648,160,7961,44107,10330,54,1237,246,74,2108,3630,114,317,340,463,152,90,119,455,157,389,44,203,44,249,837,2285,1149,603,187,117,719,111,47,568,69,266,792
Del Norte,39,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,28,49,93,219,18,179,129,53,7,92,2651,136,6,73,9,2,75,194,23,27,23,14,2,3,13,39,13,36,0,3,6,15,11,45,31,20,4,14,13,0,0,12,2,7,5
El Dorado,244,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,273,457,654,2302,54,1439,1038,341,32,1979,21241,3797,15,1665,66,21,466,5620,38,81,67,24,14,27,36,376,34,74,1,94,15,19,59,148,253,153,33,15,65,32,11,103,23,36,37
Fresno,780,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,878,742,2151,5857,1433,3519,1981,1946,122,5294,52617,9248,42,795,154,109,1174,2364,83,200,163,192,113,139,161,313,156,298,25,165,73,159,274,445,554,228,80,43,151,83,48,357,36,87,528
Glenn,23,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,9,53,59,154,38,128,68,48,2,489,2560,119,2,98,7,0,82,433,35,33,21,14,5,5,14,116,3,17,1,5,4,15,12,7,19,8,1,1,11,2,1,8,3,4,9
Imperial,76,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,63,83,274,468,374,643,121,215,24,233,3072,408,7,42,38,6,196,145,26,31,38,78,50,6,122,19,34,34,2,24,4,21,14,19,63,13,15,7,21,8,0,49,5,7,23
Inyo,27,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,14,24,43,151,10,121,92,37,6,114,1538,210,1,39,5,2,35,44,3,13,10,4,0,1,6,22,9,13,0,3,2,2,7,14,23,13,2,0,13,3,0,14,0,3,4
Kern,208,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,296,295,514,2825,549,913,587,509,78,4544,31181,3122,23,491,93,30,876,1916,75,126,151,127,67,69,139,259,157,284,14,83,33,44,90,134,289,96,27,23,47,26,14,95,21,35,143
Kings,76,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,158,112,195,594,192,327,161,172,14,853,8785,881,2,126,18,4,182,363,14,32,23,39,13,11,22,65,25,45,1,43,3,12,28,36,108,24,5,7,9,3,2,20,4,4,34
Lake,24,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,23,201,109,217,16,168,124,50,6,372,1426,157,5,44,4,0,68,226,8,6,7,4,13,1,4,24,7,15,2,36,2,3,15,32,33,15,6,4,12,2,1,12,0,11,2
Lassen,21,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,10,39,77,107,16,100,81,35,11,194,4736,206,3,318,18,1,137,427,43,54,23,6,5,6,35,102,8,31,1,21,5,25,12,31,26,13,2,2,7,1,1,4,0,4,5
Los Angeles,21,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,10,39,77,107,16,100,81,35,11,194,4736,206,3,318,18,1,137,427,43,54,23,6,5,6,35,102,8,31,1,21,5,25,12,31,26,13,2,2,7,1,1,4,0,4,5
Madera,13687,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,8813,22559,36611,106129,14551,81236,29506,28628,1203,31246,394219,91516,763,3079,3321,313,9123,19368,843,1823,1954,2999,1396,903,1178,1973,1365,2525,379,2894,562,852,3140,12394,5416,10258,862,987,4664,1417,367,5207,637,2002,2840
Marin,87,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,82,446,246,663,244,470,430,151,26,1091,11576,1569,10,236,49,4,195,450,31,39,50,145,58,15,59,88,31,37,1,69,8,31,45,48,74,35,12,4,22,19,3,36,8,13,41
Mariposa,602,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,323,368,1104,6216,128,4101,1543,935,33,1424,8818,4269,16,132,42,4,481,731,31,51,46,36,21,10,146,66,25,57,4,36,20,21,197,661,245,286,23,12,160,45,14,199,21,55,83
Mendocino,32,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,26,66,88,295,22,143,88,62,6,338,3433,353,7,74,9,4,56,156,3,17,10,4,1,6,8,37,8,27,1,21,6,6,15,35,25,10,2,0,12,3,4,15,5,6,7
Merced,92,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,67,385,259,711,42,412,765,167,15,664,3384,427,7,90,15,5,149,404,75,32,17,16,10,14,13,87,9,37,0,13,7,7,47,132,98,65,6,43,30,5,2,26,6,32,8
Modoc,228,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,149,85,699,831,221,524,210,261,53,1557,10764,811,2,138,31,35,292,547,15,28,52,23,269,79,34,139,33,73,4,36,8,59,37,85,118,34,16,13,71,155,26,79,9,16,69
Mono,15,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,2,15,17,49,5,31,20,15,0,180,1252,50,0,113,10,0,36,159,8,5,8,2,0,2,11,27,1,3,0,1,0,7,8,15,2,6,0,1,2,0,1,6,0,1,1
Napa,607,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,756,568,1299,5017,988,2507,1458,1446,50,1819,16105,2241,27,246,65,88,833,1151,107,117,102,63,87,31,57,200,76,168,13,63,20,44,246,442,580,160,89,20,164,35,14,170,32,59,123
Nevada,179,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,115,505,405,1693,151,1095,931,282,30,1142,6596,1370,17,171,18,6,230,742,27,45,47,61,23,13,23,84,22,44,0,38,7,12,78,152,153,73,11,10,45,17,3,58,10,29,18
Orange,204,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,144,400,426,1702,34,892,845,180,19,849,10094,2218,10,612,22,3,218,1986,52,63,40,14,6,10,10,279,7,50,1,46,11,11,76,456,127,143,15,33,59,18,7,36,9,34,32
Placer,9384,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,3560,2947,11756,42579,3795,19392,6238,7593,1744,21444,237193,41674,315,1262,892,670,3947,11629,232,720,1696,724,898,802,447,600,632,1262,161,1141,214,212,762,2495,2916,1546,617,245,1381,534,300,2451,190,413,1279
Plumas,360,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,333,523,874,4099,140,2538,1852,523,48,2564,30692,6470,30,2134,72,13,604,9939,51,127,82,53,19,26,56,663,35,91,3,225,16,26,119,312,335,212,56,58,103,27,13,118,24,75,117
Riverside,29,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,37,34,67,191,5,127,133,39,2,365,3453,394,2,159,7,3,150,302,13,44,12,3,3,8,9,170,9,23,1,11,5,11,9,43,41,18,3,3,4,3,3,3,2,9,10
Sacramento,2786,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,2051,3035,6941,19102,4120,13045,4223,4790,367,12675,160465,19462,120,1631,591,138,3937,6463,274,525,889,793,633,272,633,512,685,993,85,1364,128,294,784,1284,3376,817,202,148,578,260,98,761,99,264,535
San Benito,1527,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,1158,1460,4510,15177,948,9341,5085,3501,114,7141,61924,16820,192,2947,255,53,2035,9658,139,268,301,222,156,118,342,1993,161,340,27,296,72,114,1031,1179,1105,559,115,107,537,70,65,501,69,214,588
San Bernardino,92,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,116,101,271,876,223,431,222,276,13,471,4001,319,8,56,20,8,168,356,16,19,36,25,24,11,20,68,23,71,4,32,3,23,16,55,96,50,48,2,24,9,6,32,8,9,28
San Diego,1678,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,2132,2279,3683,11575,2213,8800,3491,6303,216,9297,96884,11865,119,746,418,69,1994,3814,246,362,586,482,320,130,426,448,505,828,60,660,164,151,439,1071,1475,530,153,149,377,140,53,681,61,197,363
San Francisco,4436,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,6246,4084,10975,56128,5262,23166,11617,10208,526,23318,214515,84222,204,1313,863,453,6105,10396,327,694,810,835,350,210,444,1029,753,1201,115,1334,219,209,1045,3143,3859,1949,606,252,1305,339,139,1515,298,562,943
San Joaquin,1263,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,1369,1016,3499,18915,713,6147,7067,3229,111,3168,15428,10073,48,240,130,53,1201,2378,86,292,473,416,173,83,49,191,110,206,27,141,50,40,619,2089,538,1249,95,112,908,144,41,592,95,239,371
San Luis Obispo,616,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,452,515,1787,4095,603,4212,1082,1380,89,4622,31715,5175,36,917,495,19,921,2200,62,130,275,181,85,48,120,676,89,241,16,89,23,178,164,215,577,113,42,40,190,66,22,229,19,85,274
San Mateo,1817,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,973,949,4516,16449,980,7503,3735,3301,116,5439,24961,8217,41,360,128,44,1080,2155,65,189,269,165,309,175,72,217,99,204,31,88,34,27,381,1104,992,401,82,57,568,187,62,581,61,172,334
Santa Barbara,433,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,388,597,1129,6045,1941,2536,2004,1320,65,3378,22635,4123,23,213,70,15,676,1135,45,119,106,196,52,39,67,152,91,183,9,79,28,32,235,471,342,302,37,27,186,57,32,175,34,83,94
Santa Clara,5651,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,2399,2207,7620,42440,1635,16132,8603,7894,601,11247,58718,17324,124,991,519,190,2455,7257,163,535,302,497,133,277,219,528,333,914,172,333,94,111,935,2373,2045,816,301,180,1160,135,74,1105,140,322,1530
Santa Cruz,776,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,531,433,1409,5866,580,2620,1745,1466,32,941,8852,1746,13,133,53,30,482,939,25,78,54,52,19,13,40,114,29,128,7,46,22,22,259,732,255,274,51,14,183,42,11,221,23,71,79
Shasta,189,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,141,317,483,1113,103,995,606,280,34,2678,14000,875,23,1096,60,16,408,1857,63,389,69,40,16,31,52,280,39,120,7,46,14,53,63,227,160,92,13,31,40,8,8,72,13,38,33
Siskiyou,60,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,56,77,164,324,25,331,250,83,5,254,4730,296,7,368,18,5,159,505,36,63,31,12,0,19,39,158,5,51,3,13,5,25,26,106,59,33,5,7,15,6,3,20,1,19,12
Solano,648,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,409,657,1807,3796,385,4820,1750,1009,61,2694,19306,3695,18,843,210,24,901,1707,52,168,194,227,55,50,52,545,111,152,9,102,25,112,172,319,405,196,36,28,230,83,46,183,30,157,144
Sonoma,881,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,651,1078,2249,8408,538,5204,3484,1682,78,3342,19303,4556,26,355,106,22,877,2060,89,159,165,119,37,37,207,294,63,217,11,117,30,70,358,948,554,404,69,58,212,95,14,326,45,123,125
Stanislaus,420,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,274,281,1264,2607,570,3833,794,712,93,4204,33422,5212,17,1086,446,29,896,2237,43,151,205,127,189,162,106,639,79,232,14,130,32,168,110,182,301,96,54,32,127,186,42,169,13,55,141
Sutter,74,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,71,147,169,502,122,378,136,130,15,1145,6205,809,6,155,22,7,209,1630,50,20,50,21,14,15,44,409,26,46,5,20,1,26,29,32,68,17,8,12,19,10,9,38,5,11,158
Tehama,22,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,22,25,77,155,9,99,66,30,3,389,2465,115,2,120,11,0,60,344,21,18,13,4,1,11,10,87,6,25,0,5,2,7,4,12,17,6,1,0,7,5,1,4,0,7,4
Trinity,16,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,14,51,66,87,8,63,71,26,1,233,1366,59,2,54,3,0,40,174,24,46,6,4,1,1,2,22,0,10,1,14,4,7,14,22,13,15,2,6,8,0,0,9,0,4,2
Tulare,523,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,250,234,591,1895,544,1241,669,561,116,2420,26556,3270,3,350,57,26,478,860,35,85,86,56,64,33,71,178,101,170,9,114,17,39,81,126,199,69,41,20,46,19,10,212,20,33,61
Tuolumne,72,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,46,183,214,504,49,395,219,106,11,1155,9097,888,11,112,26,8,235,629,18,36,43,17,118,11,37,163,12,64,1,45,6,18,34,98,89,27,9,6,18,17,0,18,3,10,12
Ventura,867,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,924,1522,2329,10282,1799,5145,2880,2770,107,4717,55596,10389,83,481,400,15,1218,2148,67,162,442,1666,201,66,114,245,167,314,97,189,36,68,352,850,614,872,100,56,284,137,30,332,53,102,353
Yolo,234,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,202,559,600,2813,215,1952,1756,569,18,972,8041,3207,26,308,42,9,264,1143,30,59,29,31,8,21,55,389,24,47,4,48,15,19,108,379,194,134,19,12,132,17,6,139,19,88,67
Yuba,55,"September 14, 2021, 9:15 p.m.",2021-09-15T04:25:55+00:00,24,125,163,467,54,229,143,97,8,646,3766,514,6,129,9,1,141,867,44,19,27,53,10,6,22,137,8,39,3,16,8,12,30,45,52,8,8,1,16,4,6,15,2,17,17
Alameda,2308,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,1703,2331,7379,26576,1308,9579,9404,5178,198,5847,28629,10320,59,658,190,101,1422,2865,113,382,352,806,295,138,132,401,324,261,54,174,70,135,1131,2952,1291,993,152,121,1110,133,75,771,129,355,810
Alpine,0,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,0,1,2,3,1,2,2,0,0,1,33,2,1,3,0,0,2,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
Amador,65,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,33,148,142,410,18,288,133,51,12,905,7492,950,9,264,19,4,133,725,19,28,39,4,13,10,22,166,13,47,2,48,6,15,32,59,46,31,3,3,15,10,6,19,2,14,9
Butte,298,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,234,516,929,2829,214,1524,1002,552,42,3191,20733,1673,20,787,70,20,523,3327,162,171,164,47,40,23,100,569,59,151,10,91,35,60,157,296,250,154,36,23,98,36,15,104,18,70,53
Calaveras,0,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colusa,18,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,15,32,36,106,49,69,38,31,1,218,1253,143,0,36,4,0,46,299,4,10,3,7,2,0,4,84,2,7,0,3,0,2,6,7,8,1,0,0,2,1,0,9,0,6,2
Contra Costa,2629,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,1746,1833,5549,19014,1252,12490,4113,4648,160,7961,44107,10330,54,1237,246,74,2108,3630,114,317,340,463,152,90,119,455,157,389,44,203,44,249,837,2285,1149,603,187,117,719,111,47,568,69,266,792
Del Norte,39,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,28,49,93,219,18,179,129,53,7,92,2651,136,6,73,9,2,75,194,23,27,23,14,2,3,13,39,13,36,0,3,6,15,11,45,31,20,4,14,13,0,0,12,2,7,5
El Dorado,244,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,273,457,654,2302,54,1439,1038,341,32,1979,21241,3797,15,1665,66,21,466,5620,38,81,67,24,14,27,36,376,34,74,1,94,15,19,59,148,253,153,33,15,65,32,11,103,23,36,37
Fresno,780,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,878,742,2151,5857,1433,3519,1981,1946,122,5294,52617,9248,42,795,154,109,1174,2364,83,200,163,192,113,139,161,313,156,298,25,165,73,159,274,445,554,228,80,43,151,83,48,357,36,87,528
Glenn,23,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,9,53,59,154,38,128,68,48,2,489,2560,119,2,98,7,0,82,433,35,33,21,14,5,5,14,116,3,17,1,5,4,15,12,7,19,8,1,1,11,2,1,8,3,4,9
Humboldt,0,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imperial,76,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,63,83,274,468,374,643,121,215,24,233,3072,408,7,42,38,6,196,145,26,31,38,78,50,6,122,19,34,34,2,24,4,21,14,19,63,13,15,7,21,8,0,49,5,7,23
Inyo,27,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,14,24,43,151,10,121,92,37,6,114,1538,210,1,39,5,2,35,44,3,13,10,4,0,1,6,22,9,13,0,3,2,2,7,14,23,13,2,0,13,3,0,14,0,3,4
Kern,208,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,296,295,514,2825,549,913,587,509,78,4544,31181,3122,23,491,93,30,876,1916,75,126,151,127,67,69,139,259,157,284,14,83,33,44,90,134,289,96,27,23,47,26,14,95,21,35,143
Kings,76,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,158,112,195,594,192,327,161,172,14,853,8785,881,2,126,18,4,182,363,14,32,23,39,13,11,22,65,25,45,1,43,3,12,28,36,108,24,5,7,9,3,2,20,4,4,34
Lake,24,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,23,201,109,217,16,168,124,50,6,372,1426,157,5,44,4,0,68,226,8,6,7,4,13,1,4,24,7,15,2,36,2,3,15,32,33,15,6,4,12,2,1,12,0,11,2
Lassen,21,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,10,39,77,107,16,100,81,35,11,194,4736,206,3,318,18,1,137,427,43,54,23,6,5,6,35,102,8,31,1,21,5,25,12,31,26,13,2,2,7,1,1,4,0,4,5
Los Angeles,21,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,10,39,77,107,16,100,81,35,11,194,4736,206,3,318,18,1,137,427,43,54,23,6,5,6,35,102,8,31,1,21,5,25,12,31,26,13,2,2,7,1,1,4,0,4,5
Madera,13687,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,8813,22559,36611,106129,14551,81236,29506,28628,1203,31246,394219,91516,763,3079,3321,313,9123,19368,843,1823,1954,2999,1396,903,1178,1973,1365,2525,379,2894,562,852,3140,12394,5416,10258,862,987,4664,1417,367,5207,637,2002,2840
Marin,87,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,82,446,246,663,244,470,430,151,26,1091,11576,1569,10,236,49,4,195,450,31,39,50,145,58,15,59,88,31,37,1,69,8,31,45,48,74,35,12,4,22,19,3,36,8,13,41
Mariposa,602,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,323,368,1104,6216,128,4101,1543,935,33,1424,8818,4269,16,132,42,4,481,731,31,51,46,36,21,10,146,66,25,57,4,36,20,21,197,661,245,286,23,12,160,45,14,199,21,55,83
Mendocino,32,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,26,66,88,295,22,143,88,62,6,338,3433,353,7,74,9,4,56,156,3,17,10,4,1,6,8,37,8,27,1,21,6,6,15,35,25,10,2,0,12,3,4,15,5,6,7
Merced,92,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,67,385,259,711,42,412,765,167,15,664,3384,427,7,90,15,5,149,404,75,32,17,16,10,14,13,87,9,37,0,13,7,7,47,132,98,65,6,43,30,5,2,26,6,32,8
Modoc,228,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,149,85,699,831,221,524,210,261,53,1557,10764,811,2,138,31,35,292,547,15,28,52,23,269,79,34,139,33,73,4,36,8,59,37,85,118,34,16,13,71,155,26,79,9,16,69
Mono,15,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,2,15,17,49,5,31,20,15,0,180,1252,50,0,113,10,0,36,159,8,5,8,2,0,2,11,27,1,3,0,1,0,7,8,15,2,6,0,1,2,0,1,6,0,1,1
Monterey,0,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Napa,607,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,756,568,1299,5017,988,2507,1458,1446,50,1819,16105,2241,27,246,65,88,833,1151,107,117,102,63,87,31,57,200,76,168,13,63,20,44,246,442,580,160,89,20,164,35,14,170,32,59,123
Nevada,179,"September 14, 2021, 9:21 p.m.",2021-09-15T04:29:14+00:00,115,505,405,1693,151,1095,931,282,30,1142,6596,1370,17,171,18,6,230,742,27,45,47,61,23,13,23,84,22,44,0,38,7,12,78,152,153,73,11,10,45,17,3,58,10,29,18
